Colorado (PST) SNOTEL,Site Mesa,Lakes -,NRCS National,Water and Climate Center - Provisional Data - subject to revision as of Sun Dec 17 21:06:59 GMT-08:00 2023. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.
,,,,
"Site Id,Date,Time,WTE",Q.I-1 (in),",PREC.I","-1 (in) ,TOBS.","I-1 (degC) ,SNWD.I-1 (in) ,"
"622,2022-10-01,00:00,","0.0,","0.0,","3.2,","0,"
"622,2022-10-01,01:00,","0.0,","0.0,","3.6,","1,"
"622,2022-10-01,02:00,","0.0,","0.0,","3.7,","0,"
"622,2022-10-01,03:00,","0.0,","0.0,","4.2,","1,"
"622,2022-10-01,04:00,","0.0,","0.1,","4.0,","0,"
"622,2022-10-01,05:00,","0.0,","0.0,","3.2,","0,"
"622,2022-10-01,06:00,","-0.1,","0.0,","3.6,","1,"
"622,2022-10-01,07:00,","0.0,","0.1,","3.9,","0,"
"622,2022-10-01,08:00,","0.0,","0.0,","6.4,","0,"
"622,2022-10-01,09:00,","0.1,","0.2,","2.1,","-1,"
"622,2022-10-01,10:00,","0.1,","0.2,","5.3,","0,"
"622,2022-10-01,11:00,","0.0,","0.2,","7.5,","0,"
"622,2022-10-01,12:00,","0.0,","0.2,","7.7,","0,"
"622,2022-10-01,13:00,","0.0,","0.1,","6.9,","0,"
"622,2022-10-01,14:00,","0.0,","0.2,","7.5,","0,"
"622,2022-10-01,15:00,","0.0,","0.1,","7.8,","0,"
"622,2022-10-01,16:00,","0.0,","0.2,","7.0,","0,"
"622,2022-10-01,17:00,","0.0,","0.2,","6.6,","0,"
"622,2022-10-01,18:00,","-0.1,","0.2,","5.3,","0,"
"622,2022-10-01,19:00,","-0.1,","0.1,","4.9,","0,"
"622,2022-10-01,20:00,","0.0,","0.2,","4.5,","0,"
"622,2022-10-01,21:00,","0.0,","0.3,","4.0,","0,"
"622,2022-10-01,22:00,","0.0,","0.3,","5.1,","0,"
"622,2022-10-01,23:00,","0.0,","0.4,","5.1,","-1,"
"622,2022-10-02,00:00,","0.0,","0.4,","6.1,","0,"
"622,2022-10-02,01:00,","0.0,","0.4,","5.1,","0,"
"622,2022-10-02,02:00,","0.0,","0.4,","3.9,","-1,"
"622,2022-10-02,03:00,","0.0,","0.4,","4.4,","-1,"
"622,2022-10-02,04:00,","0.0,","0.4,","4.0,","0,"
"622,2022-10-02,05:00,","0.0,","0.4,","3.7,","0,"
"622,2022-10-02,06:00,","0.0,","0.5,","3.7,","0,"
"622,2022-10-02,07:00,","0.0,","0.5,","4.8,","0,"
"622,2022-10-02,08:00,","0.0,","0.5,","4.3,","0,"
"622,2022-10-02,09:00,","0.0,","0.4,","5.3,","0,"
"622,2022-10-02,10:00,","0.0,","0.5,","4.8,","0,"
"622,2022-10-02,11:00,","0.0,","0.4,","5.9,","0,"
"622,2022-10-02,12:00,","0.0,","0.5,","6.4,","0,"
"622,2022-10-02,13:00,","0.0,","0.5,","6.6,","0,"
"622,2022-10-02,14:00,","0.0,","0.4,","6.0,","0,"
"622,2022-10-02,15:00,","0.0,","0.5,","6.5,","0,"
"622,2022-10-02,16:00,","0.0,","0.5,","5.7,","0,"
"622,2022-10-02,17:00,","0.1,","0.7,","2.4,","0,"
"622,2022-10-02,18:00,","0.3,","0.9,","1.4,","-1,"
"622,2022-10-02,19:00,","0.4,","1.0,","1.4,-99.9",","
"622,2022-10-02,20:00,","0.4,","1.0,","2.8,","0,"
"622,2022-10-02,21:00,","0.3,","1.0,","2.5,","0,"
"622,2022-10-02,22:00,","0.3,","1.1,","2.5,","1,"
"622,2022-10-02,23:00,","0.3,","1.1,","3.2,","1,"
"622,2022-10-03,00:00,","0.0,","1.1,","3.4,","0,"
"622,2022-10-03,01:00,","0.3,","1.0,","3.2,","1,"
"622,2022-10-03,02:00,","0.3,","1.1,","3.8,","1,"
"622,2022-10-03,03:00,","0.2,","1.1,","4.0,","1,"
"622,2022-10-03,04:00,","0.2,","1.1,","3.9,","1,"
"622,2022-10-03,05:00,","0.2,","1.1,","3.6,","1,"
"622,2022-10-03,06:00,","0.2,","1.2,","3.8,","1,"
"622,2022-10-03,07:00,","0.2,","1.1,","5.1,","1,"
"622,2022-10-03,08:00,","0.2,","1.1,","7.5,","0,"
"622,2022-10-03,09:00,","0.2,","1.1,","8.1,","0,"
"622,2022-10-03,10:00,","0.1,","1.0,","8.2,","0,"
"622,2022-10-03,11:00,","0.0,","1.0,","6.7,","0,"
"622,2022-10-03,12:00,","0.1,","1.2,","3.9,","-1,"
"622,2022-10-03,13:00,","0.0,","1.3,","4.5,","0,"
"622,2022-10-03,14:00,","0.0,","1.3,","6.2,","0,"
"622,2022-10-03,15:00,","0.0,","1.2,","6.4,","0,"
"622,2022-10-03,16:00,","0.0,","1.3,","6.1,","0,"
"622,2022-10-03,17:00,","0.0,","1.3,","4.6,","0,"
"622,2022-10-03,18:00,","0.0,","1.2,","3.0,","0,"
"622,2022-10-03,19:00,","-0.1,","1.3,","3.1,","0,"
"622,2022-10-03,20:00,","0.0,","1.2,","1.9,","0,"
"622,2022-10-03,21:00,","-0.1,","1.3,","1.6,","0,"
"622,2022-10-03,22:00,","0.0,","1.3,","1.7,","0,"
"622,2022-10-03,23:00,","0.0,","1.3,","1.6,","0,"
"622,2022-10-04,00:00,","0.0,","1.3,","1.4,","0,"
"622,2022-10-04,01:00,","-0.1,","1.3,","1.1,","0,"
"622,2022-10-04,02:00,","0.0,","1.3,","1.0,","0,"
"622,2022-10-04,03:00,","-0.1,","1.3,","0.8,","0,"
"622,2022-10-04,04:00,","0.0,","1.3,","1.0,","0,"
"622,2022-10-04,05:00,","0.0,","1.3,","1.0,","0,"
"622,2022-10-04,06:00,","-0.1,","1.3,","0.7,","0,"
"622,2022-10-04,07:00,","0.0,","1.3,","2.7,","0,"
"622,2022-10-04,08:00,","0.0,","1.3,","8.8,","0,"
"622,2022-10-04,09:00,","0.0,","1.3,","8.1,","0,"
"622,2022-10-04,10:00,","0.0,","1.2,","8.2,","0,"
"622,2022-10-04,11:00,","-0.1,","1.2,","9.5,","0,"
"622,2022-10-04,12:00,","-0.1,","1.2,","8.4,","0,"
"622,2022-10-04,13:00,","-0.1,","1.1,","8.6,","-1,"
"622,2022-10-04,14:00,","-0.1,","1.2,","8.4,","0,"
"622,2022-10-04,15:00,","-0.1,","1.2,","7.9,","0,"
"622,2022-10-04,16:00,","-0.1,","1.3,","6.9,","0,"
"622,2022-10-04,17:00,","-0.1,","1.2,","4.5,","0,"
"622,2022-10-04,18:00,","-0.1,","1.2,","4.5,","0,"
"622,2022-10-04,19:00,","-0.1,","1.3,","3.4,","0,"
"622,2022-10-04,20:00,","-0.1,","1.3,","3.0,","0,"
"622,2022-10-04,21:00,","-0.1,","1.3,","2.5,","0,"
"622,2022-10-04,22:00,","-0.1,","1.3,","2.1,","0,"
"622,2022-10-04,23:00,","-0.1,","1.2,","2.3,","0,"
"622,2022-10-05,00:00,","0.0,","1.3,","2.0,","0,"
"622,2022-10-05,01:00,","-0.1,","1.3,","1.7,","0,"
"622,2022-10-05,02:00,","-0.1,","1.3,","1.7,","0,"
"622,2022-10-05,03:00,","-0.1,","1.3,","1.7,","0,"
"622,2022-10-05,04:00,","-0.1,","1.3,","1.5,","0,"
"622,2022-10-05,05:00,","-0.1,","1.3,","1.0,","0,"
"622,2022-10-05,06:00,","-0.1,","1.3,","1.5,","0,"
"622,2022-10-05,07:00,","0.0,","1.3,","3.9,","0,"
"622,2022-10-05,08:00,","0.0,","1.3,","8.8,","-1,"
"622,2022-10-05,09:00,","-0.1,","1.3,","8.5,","0,"
"622,2022-10-05,10:00,","-0.1,","1.2,","9.2,","0,"
"622,2022-10-05,11:00,","-0.1,","1.2,","8.2,","-1,"
"622,2022-10-05,12:00,","-0.1,","1.2,","7.9,","0,"
"622,2022-10-05,13:00,","-0.1,","1.2,","9.2,","0,"
"622,2022-10-05,14:00,","-0.1,","1.2,","8.7,","0,"
"622,2022-10-05,15:00,","-0.1,","1.2,","8.3,","0,"
"622,2022-10-05,16:00,","-0.1,","1.3,","7.5,","0,"
"622,2022-10-05,17:00,","-0.1,","1.3,","5.2,","0,"
"622,2022-10-05,18:00,","-0.1,","1.2,","4.2,","0,"
"622,2022-10-05,19:00,","-0.1,","1.3,","3.3,","0,"
"622,2022-10-05,20:00,","-0.1,","1.2,","2.6,","0,"
"622,2022-10-05,21:00,","-0.1,","1.3,","2.3,","0,"
"622,2022-10-05,22:00,","-0.1,","1.3,","4.7,","0,"
"622,2022-10-05,23:00,","-0.1,","1.3,","5.0,","0,"
"622,2022-10-06,00:00,","0.0,","1.3,","4.7,","0,"
"622,2022-10-06,01:00,","-0.1,","1.3,","4.7,","0,"
"622,2022-10-06,02:00,","-0.1,","1.3,","4.4,","0,"
"622,2022-10-06,03:00,","-0.1,","1.3,","4.2,","0,"
"622,2022-10-06,04:00,","-0.1,","1.3,","3.9,","0,"
"622,2022-10-06,05:00,","-0.1,","1.3,","3.9,","0,"
"622,2022-10-06,06:00,","0.0,","1.3,","1.7,","0,"
"622,2022-10-06,07:00,","-0.1,","1.3,","5.0,","0,"
"622,2022-10-06,08:00,","-0.1,","1.3,","9.4,","0,"
"622,2022-10-06,09:00,","-0.1,","1.3,","10.1,","0,"
"622,2022-10-06,10:00,","0.0,","1.1,","10.4,","0,"
"622,2022-10-06,11:00,","-0.1,","1.1,","10.2,","-1,"
"622,2022-10-06,12:00,","-0.1,","1.1,","10.2,","0,"
"622,2022-10-06,13:00,","-0.1,","1.1,","9.4,","0,"
"622,2022-10-06,14:00,","-0.1,","1.2,","9.3,","0,"
"622,2022-10-06,15:00,","-0.1,","1.2,","9.0,","0,"
"622,2022-10-06,16:00,","-0.1,","1.2,","8.3,","0,"
"622,2022-10-06,17:00,","-0.1,","1.2,","5.6,","0,"
"622,2022-10-06,18:00,","-0.1,","1.3,","4.2,","0,"
"622,2022-10-06,19:00,","-0.1,","1.2,","4.1,","0,"
"622,2022-10-06,20:00,","-0.1,","1.2,","3.6,","0,"
"622,2022-10-06,21:00,","-0.1,","1.2,","3.2,","0,"
"622,2022-10-06,22:00,","-0.1,","1.3,","2.8,","0,"
"622,2022-10-06,23:00,","-0.1,","1.2,","2.6,","0,"
"622,2022-10-07,00:00,","0.0,","1.3,","2.4,","0,"
"622,2022-10-07,01:00,","-0.1,","1.3,","2.2,","0,"
"622,2022-10-07,02:00,","-0.1,","1.3,","2.0,","0,"
"622,2022-10-07,03:00,","-0.1,","1.3,","2.1,","0,"
"622,2022-10-07,04:00,","-0.1,","1.3,","1.9,","0,"
"622,2022-10-07,05:00,","-0.1,","1.3,","1.8,","0,"
"622,2022-10-07,06:00,","-0.1,","1.3,","2.0,","0,"
"622,2022-10-07,07:00,","-0.1,","1.3,","4.4,","0,"
"622,2022-10-07,08:00,","-0.1,","1.3,","9.5,","-1,"
"622,2022-10-07,09:00,","0.0,","1.3,","9.0,","0,"
"622,2022-10-07,10:00,","-0.1,","1.1,","9.7,","0,"
"622,2022-10-07,11:00,","-0.1,","1.1,","10.4,","-1,"
"622,2022-10-07,12:00,","-0.1,","1.1,","9.7,","0,"
"622,2022-10-07,13:00,","-0.1,","1.1,","10.1,","0,"
"622,2022-10-07,14:00,","-0.1,","1.1,","9.4,","0,"
"622,2022-10-07,15:00,","-0.1,","1.2,","8.8,","0,"
"622,2022-10-07,16:00,","-0.1,","1.2,","8.0,","0,"
"622,2022-10-07,17:00,","-0.1,","1.2,","5.5,","0,"
"622,2022-10-07,18:00,","-0.1,","1.3,","4.1,","0,"
"622,2022-10-07,19:00,","-0.1,","1.3,","3.7,","0,"
"622,2022-10-07,20:00,","-0.1,","1.2,","3.3,","0,"
"622,2022-10-07,21:00,","-0.1,","1.3,","2.8,","0,"
"622,2022-10-07,22:00,","-0.1,","1.3,","2.6,","0,"
"622,2022-10-07,23:00,","-0.1,","1.3,","2.2,","0,"
"622,2022-10-08,00:00,","0.0,","1.3,","1.6,","0,"
"622,2022-10-08,01:00,","-0.2,","1.3,","1.6,","0,"
"622,2022-10-08,02:00,","-0.2,","1.3,","1.8,","0,"
"622,2022-10-08,03:00,","-0.1,","1.3,","1.4,","0,"
"622,2022-10-08,04:00,","-0.1,","1.3,","1.1,","0,"
"622,2022-10-08,05:00,","-0.1,","1.3,","0.9,","0,"
"622,2022-10-08,06:00,","-0.1,","1.3,","1.2,","0,"
"622,2022-10-08,07:00,","-0.1,","1.3,","4.1,","0,"
"622,2022-10-08,08:00,","-0.1,","1.3,","9.8,","-1,"
"622,2022-10-08,09:00,","0.0,","1.3,","9.1,","0,"
"622,2022-10-08,10:00,","-0.1,","1.2,","8.5,","0,"
"622,2022-10-08,11:00,","-0.1,","1.2,","8.8,","-1,"
"622,2022-10-08,12:00,","-0.1,","1.2,","9.3,","0,"
"622,2022-10-08,13:00,","-0.1,","1.1,","9.2,","0,"
"622,2022-10-08,14:00,","-0.1,","1.2,","9.0,","0,"
"622,2022-10-08,15:00,","-0.1,","1.2,","8.8,","0,"
"622,2022-10-08,16:00,","-0.1,","1.3,","7.8,","0,"
"622,2022-10-08,17:00,","-0.1,","1.2,","5.1,","0,"
"622,2022-10-08,18:00,","-0.2,","1.2,","3.5,","0,"
"622,2022-10-08,19:00,","-0.1,","1.3,","3.7,","0,"
"622,2022-10-08,20:00,","-0.1,","1.3,","2.8,","0,"
"622,2022-10-08,21:00,","-0.1,","1.3,","2.9,","0,"
"622,2022-10-08,22:00,","-0.1,","1.2,","2.3,","0,"
"622,2022-10-08,23:00,","-0.1,","1.3,","2.1,","0,"
"622,2022-10-09,00:00,","0.0,","1.3,","1.9,","0,"
"622,2022-10-09,01:00,","-0.1,","1.3,","0.9,","0,"
"622,2022-10-09,02:00,","-0.1,","1.3,","0.7,","0,"
"622,2022-10-09,03:00,","-0.1,","1.3,","1.2,","0,"
"622,2022-10-09,04:00,","-0.2,","1.3,","1.0,","0,"
"622,2022-10-09,05:00,","-0.1,","1.3,","1.4,","0,"
"622,2022-10-09,06:00,","-0.1,","1.3,","1.4,","0,"
"622,2022-10-09,07:00,","-0.1,","1.3,","4.3,","0,"
"622,2022-10-09,08:00,","-0.1,","1.3,","10.1,","-1,"
"622,2022-10-09,09:00,","-0.1,","1.3,","8.9,","-1,"
"622,2022-10-09,10:00,","-0.1,","1.2,","7.9,","0,"
"622,2022-10-09,11:00,","-0.1,","1.2,","10.3,","-1,"
"622,2022-10-09,12:00,","-0.1,","1.2,","10.3,","0,"
"622,2022-10-09,13:00,","-0.1,","1.2,","9.4,","0,"
"622,2022-10-09,14:00,","-0.1,","1.2,","9.0,","0,"
"622,2022-10-09,15:00,","-0.1,","1.2,","8.4,","0,"
"622,2022-10-09,16:00,","-0.1,","1.2,","6.6,","0,"
"622,2022-10-09,17:00,","-0.1,","1.2,","4.1,","0,"
"622,2022-10-09,18:00,","-0.1,","1.2,","3.3,","0,"
"622,2022-10-09,19:00,","-0.2,","1.2,","2.7,","0,"
"622,2022-10-09,20:00,","-0.1,","1.2,","2.1,","0,"
"622,2022-10-09,21:00,","-0.1,","1.3,","2.2,","0,"
"622,2022-10-09,22:00,","-0.2,","1.3,","1.3,","0,"
"622,2022-10-09,23:00,","-0.1,","1.3,","1.3,","0,"
"622,2022-10-10,00:00,","0.0,","1.3,","1.4,","0,"
"622,2022-10-10,01:00,","-0.2,","1.3,","1.0,","-1,"
"622,2022-10-10,02:00,","-0.2,","1.3,","0.7,","0,"
"622,2022-10-10,03:00,","-0.2,","1.3,","1.0,","0,"
"622,2022-10-10,04:00,","-0.1,","1.3,","0.8,","-1,"
"622,2022-10-10,05:00,","-0.2,","1.3,","1.0,","0,"
"622,2022-10-10,06:00,","-0.2,","1.3,","1.5,","0,"
"622,2022-10-10,07:00,","-0.1,","1.3,","4.3,","0,"
"622,2022-10-10,08:00,","-0.1,","1.3,","8.4,","-1,"
"622,2022-10-10,09:00,","-0.1,","1.3,","8.8,","-1,"
"622,2022-10-10,10:00,","-0.1,","1.2,","8.6,","0,"
"622,2022-10-10,11:00,","-0.1,","1.2,","9.4,","-1,"
"622,2022-10-10,12:00,","-0.1,","1.2,","8.6,","0,"
"622,2022-10-10,13:00,","-0.1,","1.1,","8.1,","-1,"
"622,2022-10-10,14:00,","-0.1,","1.2,","9.3,","0,"
"622,2022-10-10,15:00,","-0.1,","1.2,","8.5,","0,"
"622,2022-10-10,16:00,","-0.1,","1.2,","7.5,","0,"
"622,2022-10-10,17:00,","-0.1,","1.2,","4.4,","0,"
"622,2022-10-10,18:00,","-0.1,","1.2,","3.5,","0,"
"622,2022-10-10,19:00,","-0.1,","1.3,","3.2,","0,"
"622,2022-10-10,20:00,","-0.1,","1.2,","3.0,","0,"
"622,2022-10-10,21:00,","-0.1,","1.3,","2.4,","0,"
"622,2022-10-10,22:00,","-0.2,","1.3,","3.4,","0,"
"622,2022-10-10,23:00,","-0.1,","1.3,","3.3,","0,"
"622,2022-10-11,00:00,","0.0,","1.3,","4.1,","0,"
"622,2022-10-11,01:00,","-0.1,","1.3,","2.6,","0,"
"622,2022-10-11,02:00,","-0.1,","1.3,","2.4,","0,"
"622,2022-10-11,03:00,","-0.1,","1.3,","2.9,","0,"
"622,2022-10-11,04:00,","-0.1,","1.3,","3.1,","0,"
"622,2022-10-11,05:00,","-0.1,","1.3,","2.6,","0,"
"622,2022-10-11,06:00,","-0.1,","1.3,","2.8,","0,"
"622,2022-10-11,07:00,","-0.1,","1.3,","4.9,","0,"
"622,2022-10-11,08:00,","-0.1,","1.3,","8.4,","0,"
"622,2022-10-11,09:00,","0.0,","1.3,","9.2,","0,"
"622,2022-10-11,10:00,","-0.1,","1.2,","8.8,","0,"
"622,2022-10-11,11:00,","-0.1,","1.2,","9.7,","0,"
"622,2022-10-11,12:00,","-0.1,","1.2,","9.6,","0,"
"622,2022-10-11,13:00,","-0.1,","1.1,","9.5,","-1,"
"622,2022-10-11,14:00,","-0.1,","1.2,","9.2,","0,"
"622,2022-10-11,15:00,","-0.1,","1.2,","9.1,","0,"
"622,2022-10-11,16:00,","-0.1,","1.3,","7.8,","0,"
"622,2022-10-11,17:00,","-0.1,","1.3,","5.4,","0,"
"622,2022-10-11,18:00,","-0.1,","1.3,","4.6,","0,"
"622,2022-10-11,19:00,","-0.1,","1.3,","4.5,","0,"
"622,2022-10-11,20:00,","-0.1,","1.3,","4.0,","0,"
"622,2022-10-11,21:00,","-0.1,","1.3,","3.2,","0,"
"622,2022-10-11,22:00,","-0.1,","1.3,","3.0,","0,"
"622,2022-10-11,23:00,","-0.1,","1.3,","2.1,","0,"
"622,2022-10-12,00:00,","0.0,","1.3,","1.5,","0,"
"622,2022-10-12,01:00,","-0.1,","1.3,","0.4,","0,"
"622,2022-10-12,02:00,","-0.2,","1.3,","1.0,","0,"
"622,2022-10-12,03:00,","-0.2,","1.3,","0.8,","0,"
"622,2022-10-12,04:00,","-0.2,","1.3,","0.9,","0,"
"622,2022-10-12,05:00,","-0.2,","1.3,","1.1,","0,"
"622,2022-10-12,06:00,","-0.2,","1.3,","0.9,","0,"
"622,2022-10-12,07:00,","-0.2,","1.3,","4.0,","0,"
"622,2022-10-12,08:00,","-0.1,","1.3,","8.4,","0,"
"622,2022-10-12,09:00,","-0.1,","1.2,","8.2,","0,"
"622,2022-10-12,10:00,","-0.1,","1.1,","8.9,","-1,"
"622,2022-10-12,11:00,","-0.2,","1.1,","10.6,","-1,"
"622,2022-10-12,12:00,","-0.2,","1.1,","10.4,","0,"
"622,2022-10-12,13:00,","-0.1,","1.1,","10.2,","0,"
"622,2022-10-12,14:00,","-0.1,","1.2,","9.6,","0,"
"622,2022-10-12,15:00,","-0.1,","1.2,","8.8,","0,"
"622,2022-10-12,16:00,","-0.1,","1.2,","7.4,","0,"
"622,2022-10-12,17:00,","-0.1,","1.2,","4.5,","0,"
"622,2022-10-12,18:00,","-0.1,","1.2,","3.8,","0,"
"622,2022-10-12,19:00,","-0.2,","1.2,","3.4,","0,"
"622,2022-10-12,20:00,","-0.1,","1.2,","3.4,","0,"
"622,2022-10-12,21:00,","-0.1,","1.3,","3.3,","0,"
"622,2022-10-12,22:00,","-0.2,","1.3,","3.2,","0,"
"622,2022-10-12,23:00,","-0.2,","1.3,","3.2,","-1,"
"622,2022-10-13,00:00,","0.0,","1.3,","3.1,","0,"
"622,2022-10-13,01:00,","-0.1,","1.3,","2.8,","0,"
"622,2022-10-13,02:00,","-0.2,","1.3,","1.9,","0,"
"622,2022-10-13,03:00,","-0.2,","1.3,","1.1,","0,"
"622,2022-10-13,04:00,","-0.2,","1.3,","0.5,","0,"
"622,2022-10-13,05:00,","-0.2,","1.3,","0.9,","0,"
"622,2022-10-13,06:00,","-0.2,","1.3,","0.7,","-1,"
"622,2022-10-13,07:00,","-0.2,","1.3,","3.8,","0,"
"622,2022-10-13,08:00,","-0.1,","1.3,","8.0,","-1,"
"622,2022-10-13,09:00,","-0.1,","1.2,","8.4,","0,"
"622,2022-10-13,10:00,","-0.1,","1.1,","9.2,","0,"
"622,2022-10-13,11:00,","-0.1,","1.1,","9.2,","0,"
"622,2022-10-13,12:00,","-0.1,","1.1,","8.8,","0,"
"622,2022-10-13,13:00,","-0.2,","1.1,","8.7,","-1,"
"622,2022-10-13,14:00,","-0.1,","1.1,","8.4,","0,"
"622,2022-10-13,15:00,","-0.1,","1.2,","7.7,","0,"
"622,2022-10-13,16:00,","-0.1,","1.3,","6.9,","0,"
"622,2022-10-13,17:00,","-0.1,","1.2,","4.0,","0,"
"622,2022-10-13,18:00,","-0.1,","1.2,","2.6,","0,"
"622,2022-10-13,19:00,","-0.1,","1.2,","2.1,","0,"
"622,2022-10-13,20:00,","-0.2,","1.2,","1.6,","0,"
"622,2022-10-13,21:00,","-0.2,","1.3,","1.5,","0,"
"622,2022-10-13,22:00,","-0.2,","1.3,","3.1,","0,"
"622,2022-10-13,23:00,","-0.2,","1.3,","0.9,","0,"
"622,2022-10-14,00:00,","0.0,","1.3,","1.7,","0,"
"622,2022-10-14,01:00,","-0.2,","1.3,","1.5,","0,"
"622,2022-10-14,02:00,","-0.2,","1.3,","1.2,","0,"
"622,2022-10-14,03:00,","-0.2,","1.3,","0.9,","0,"
"622,2022-10-14,04:00,","-0.2,","1.3,","1.1,","0,"
"622,2022-10-14,05:00,","-0.2,","1.3,","1.1,","0,"
"622,2022-10-14,06:00,","-0.2,","1.3,","1.3,","0,"
"622,2022-10-14,07:00,","-0.2,","1.3,","4.2,","0,"
"622,2022-10-14,08:00,","-0.1,","1.3,","9.2,","-1,"
"622,2022-10-14,09:00,","-0.1,","1.3,","9.5,","-1,"
"622,2022-10-14,10:00,","-0.1,","1.1,","10.3,-99.9",","
"622,2022-10-14,11:00,","-0.1,","1.1,","11.4,","-1,"
"622,2022-10-14,12:00,","-0.1,","1.1,","10.9,","0,"
"622,2022-10-14,13:00,","-0.1,","1.0,","10.6,","-1,"
"622,2022-10-14,14:00,","-0.2,","1.1,","10.1,","0,"
"622,2022-10-14,15:00,","-0.1,","1.2,","9.3,","0,"
"622,2022-10-14,16:00,","-0.1,","1.2,","7.6,","0,"
"622,2022-10-14,17:00,","-0.1,","1.2,","4.3,","0,"
"622,2022-10-14,18:00,","-0.1,","1.2,","3.0,","0,"
"622,2022-10-14,19:00,","-0.1,","1.2,","2.6,","0,"
"622,2022-10-14,20:00,","-0.2,","1.2,","1.7,","0,"
"622,2022-10-14,21:00,","-0.1,","1.2,","1.8,","0,"
"622,2022-10-14,22:00,","-0.1,","1.2,","1.1,","0,"
"622,2022-10-14,23:00,","-0.1,","1.3,","1.8,","0,"
"622,2022-10-15,00:00,","0.0,","1.3,","2.1,","0,"
"622,2022-10-15,01:00,","-0.2,","1.3,","1.4,","0,"
"622,2022-10-15,02:00,","-0.2,","1.3,","0.4,","0,"
"622,2022-10-15,03:00,","-0.1,","1.3,","1.6,","0,"
"622,2022-10-15,04:00,","-0.2,","1.3,","1.7,","0,"
"622,2022-10-15,05:00,","-0.2,","1.3,","1.4,","0,"
"622,2022-10-15,06:00,","-0.2,","1.3,","1.2,","0,"
"622,2022-10-15,07:00,","-0.1,","1.3,","5.1,","0,"
"622,2022-10-15,08:00,","-0.1,","1.3,","10.6,","-1,"
"622,2022-10-15,09:00,","-0.1,","1.3,","10.6,","-1,"
"622,2022-10-15,10:00,","-0.1,","1.1,","10.5,","-1,"
"622,2022-10-15,11:00,","-0.2,","1.0,","11.2,","-1,"
"622,2022-10-15,12:00,","-0.2,","1.1,","10.7,","0,"
"622,2022-10-15,13:00,","-0.2,","1.0,","10.6,","-1,"
"622,2022-10-15,14:00,","-0.2,","1.1,","10.3,","0,"
"622,2022-10-15,15:00,","-0.1,","1.2,","9.5,","0,"
"622,2022-10-15,16:00,","-0.1,","1.2,","7.3,","0,"
"622,2022-10-15,17:00,","-0.1,","1.2,","4.6,","0,"
"622,2022-10-15,18:00,","-0.2,","1.2,","3.4,","0,"
"622,2022-10-15,19:00,","-0.2,","1.3,","2.8,","0,"
"622,2022-10-15,20:00,","-0.2,","1.2,","2.6,","0,"
"622,2022-10-15,21:00,","-0.1,","1.2,","2.1,","0,"
"622,2022-10-15,22:00,","-0.2,","1.3,","3.3,","0,"
"622,2022-10-15,23:00,","-0.1,","1.3,","3.2,","0,"
"622,2022-10-16,00:00,","0.0,","1.3,","2.1,","0,"
"622,2022-10-16,01:00,","-0.1,","1.3,","2.1,","0,"
"622,2022-10-16,02:00,","-0.1,","1.3,","1.1,","0,"
"622,2022-10-16,03:00,","-0.2,","1.3,","0.6,","0,"
"622,2022-10-16,04:00,","-0.1,","1.3,","0.1,","0,"
"622,2022-10-16,05:00,","-0.1,","1.3,","3.5,","0,"
"622,2022-10-16,06:00,","-0.1,","1.3,","4.1,","0,"
"622,2022-10-16,07:00,","-0.1,","1.3,","4.8,","0,"
"622,2022-10-16,08:00,","-0.1,","1.3,","8.5,","0,"
"622,2022-10-16,09:00,","-0.1,","1.2,","8.9,","0,"
"622,2022-10-16,10:00,","-0.1,","1.2,","9.6,","-1,"
"622,2022-10-16,11:00,","-0.1,","1.1,","10.8,","-1,"
"622,2022-10-16,12:00,","-0.2,","1.1,","10.1,","0,"
"622,2022-10-16,13:00,","-0.2,","1.0,","9.2,","0,"
"622,2022-10-16,14:00,","-0.1,","1.1,","6.6,","0,"
"622,2022-10-16,15:00,","-0.1,","1.2,","6.8,","0,"
"622,2022-10-16,16:00,","-0.1,","1.2,","4.9,","0,"
"622,2022-10-16,17:00,","-0.1,","1.2,","2.8,","0,"
"622,2022-10-16,18:00,","-0.1,","1.3,","2.5,","0,"
"622,2022-10-16,19:00,","-0.1,","1.2,","1.5,","0,"
"622,2022-10-16,20:00,","-0.1,","1.2,","1.9,","0,"
"622,2022-10-16,21:00,","-0.2,","1.3,","1.1,","0,"
"622,2022-10-16,22:00,","-0.1,","1.3,","1.4,","0,"
"622,2022-10-16,23:00,","-0.2,","1.3,","1.6,","0,"
"622,2022-10-17,00:00,","0.0,","1.3,","1.7,","0,"
"622,2022-10-17,01:00,","-0.2,","1.3,","0.9,","0,"
"622,2022-10-17,02:00,","-0.2,","1.3,","0.6,","0,"
"622,2022-10-17,03:00,","-0.2,","1.3,","0.1,","0,"
"622,2022-10-17,04:00,","-0.2,","1.3,","0.0,","0,"
"622,2022-10-17,05:00,","-0.2,","1.3,","0.1,","0,"
"622,2022-10-17,06:00,","-0.2,","1.3,","0.1,","0,"
"622,2022-10-17,07:00,","-0.1,","1.3,","2.7,","0,"
"622,2022-10-17,08:00,","-0.1,","1.3,","8.6,","0,"
